,date,qid,pageviews,date_object,Unnamed: 0.1,Unnamed: 0,country,country_code,project,page_id,article,wave,int_pageviews
7,2024-01-01,Q76568,125,2024-01-01,,,,,,,,,125.0
8,2024-01-02,Q76568,150,2024-01-02,,,,,,,,,150.0
9,2024-01-03,Q76568,120,2024-01-03,,,,,,,,,120.0
10,2024-01-04,Q76568,99,2024-01-04,,,,,,,,,99.0
11,2024-01-05,Q76568,176,2024-01-05,,,,,,,,,176.0
12,2024-01-06,Q76568,116,2024-01-06,,,,,,,,,116.0
13,2024-01-07,Q76568,144,2024-01-07,,,,,,,,,144.0
14,2024-01-02,Q231886,90,2024-01-02,,,,,,,,,90.0
28,2024-01-01,Q206191,638,2024-01-01,,,,,,,,,638.0
29,2024-01-02,Q206191,703,2024-01-02,,,,,,,,,703.0
30,2024-01-03,Q206191,695,2024-01-03,,,,,,,,,695.0
31,2024-01-04,Q206191,755,2024-01-04,,,,,,,,,755.0
32,2024-01-05,Q206191,767,2024-01-05,,,,,,,,,767.0
33,2024-01-06,Q206191,609,2024-01-06,,,,,,,,,609.0
34,2024-01-07,Q206191,718,2024-01-07,,,,,,,,,718.0
35,2024-01-02,Q3012704,91,2024-01-02,,,,,,,,,91.0
42,2024-01-04,Q201477,93,2024-01-04,,,,,,,,,93.0
49,2024-01-03,Q206972,110,2024-01-03,,,,,,,,,110.0
50,2024-01-04,Q206972,122,2024-01-04,,,,,,,,,122.0
51,2024-01-05,Q206972,112,2024-01-05,,,,,,,,,112.0
56,2024-01-01,Q181707,90,2024-01-01,,,,,,,,,90.0
57,2024-01-02,Q181707,117,2024-01-02,,,,,,,,,117.0
58,2024-01-03,Q181707,110,2024-01-03,,,,,,,,,110.0
59,2024-01-04,Q181707,98,2024-01-04,,,,,,,,,98.0
60,2024-01-07,Q181707,101,2024-01-07,,,,,,,,,101.0
64,2024-01-03,Q267107,229,2024-01-03,,,,,,,,,229.0
65,2024-01-04,Q267107,136,2024-01-04,,,,,,,,,136.0
77,2024-01-02,Q3012704,91,2024-01-02,,,,,,,,,91.0
84,2024-01-01,Q47152,1050,2024-01-01,,,,,,,,,1050.0
85,2024-01-02,Q47152,1148,2024-01-02,,,,,,,,,1148.0
86,2024-01-03,Q47152,1194,2024-01-03,,,,,,,,,1194.0
87,2024-01-04,Q47152,1336,2024-01-04,,,,,,,,,1336.0
88,2024-01-05,Q47152,1385,2024-01-05,,,,,,,,,1385.0
89,2024-01-06,Q47152,1337,2024-01-06,,,,,,,,,1337.0
90,2024-01-07,Q47152,1252,2024-01-07,,,,,,,,,1252.0
91,2024-01-01,Q105180,344,2024-01-01,,,,,,,,,344.0
92,2024-01-02,Q105180,421,2024-01-02,,,,,,,,,421.0
93,2024-01-03,Q105180,4990,2024-01-03,,,,,,,,,4990.0
94,2024-01-04,Q105180,1273,2024-01-04,,,,,,,,,1273.0
95,2024-01-05,Q105180,846,2024-01-05,,,,,,,,,846.0
96,2024-01-06,Q105180,636,2024-01-06,,,,,,,,,636.0
97,2024-01-07,Q105180,636,2024-01-07,,,,,,,,,636.0
98,2024-01-01,Q101638,254,2024-01-01,,,,,,,,,254.0
99,2024-01-02,Q101638,381,2024-01-02,,,,,,,,,381.0
100,2024-01-03,Q101638,478,2024-01-03,,,,,,,,,478.0
101,2024-01-04,Q101638,518,2024-01-04,,,,,,,,,518.0
102,2024-01-05,Q101638,499,2024-01-05,,,,,,,,,499.0
103,2024-01-06,Q101638,382,2024-01-06,,,,,,,,,382.0
104,2024-01-07,Q101638,381,2024-01-07,,,,,,,,,381.0
105,2024-01-01,Q180989,198,2024-01-01,,,,,,,,,198.0
106,2024-01-02,Q180989,233,2024-01-02,,,,,,,,,233.0
107,2024-01-03,Q180989,255,2024-01-03,,,,,,,,,255.0
108,2024-01-04,Q180989,385,2024-01-04,,,,,,,,,385.0
109,2024-01-05,Q180989,335,2024-01-05,,,,,,,,,335.0
110,2024-01-06,Q180989,184,2024-01-06,,,,,,,,,184.0
111,2024-01-07,Q180989,199,2024-01-07,,,,,,,,,199.0
114,2024-01-01,Q161167,218,2024-01-01,,,,,,,,,218.0
115,2024-01-02,Q161167,237,2024-01-02,,,,,,,,,237.0
116,2024-01-03,Q161167,240,2024-01-03,,,,,,,,,240.0
117,2024-01-04,Q161167,183,2024-01-04,,,,,,,,,183.0
118,2024-01-05,Q161167,196,2024-01-05,,,,,,,,,196.0
119,2024-01-06,Q161167,165,2024-01-06,,,,,,,,,165.0
120,2024-01-07,Q161167,233,2024-01-07,,,,,,,,,233.0
122,2024-01-01,Q448169,1680,2024-01-01,,,,,,,,,1680.0
123,2024-01-02,Q448169,1752,2024-01-02,,,,,,,,,1752.0
124,2024-01-03,Q448169,1297,2024-01-03,,,,,,,,,1297.0
125,2024-01-04,Q448169,1182,2024-01-04,,,,,,,,,1182.0
126,2024-01-05,Q448169,1057,2024-01-05,,,,,,,,,1057.0
127,2024-01-06,Q448169,1061,2024-01-06,,,,,,,,,1061.0
128,2024-01-07,Q448169,1260,2024-01-07,,,,,,,,,1260.0
130,2024-01-01,Q464318,115,2024-01-01,,,,,,,,,115.0
131,2024-01-02,Q464318,129,2024-01-02,,,,,,,,,129.0
132,2024-01-03,Q464318,111,2024-01-03,,,,,,,,,111.0
133,2024-01-04,Q464318,159,2024-01-04,,,,,,,,,159.0
134,2024-01-05,Q464318,114,2024-01-05,,,,,,,,,114.0
135,2024-01-06,Q464318,149,2024-01-06,,,,,,,,,149.0
136,2024-01-07,Q464318,135,2024-01-07,,,,,,,,,135.0
137,2024-01-02,Q234572,92,2024-01-02,,,,,,,,,92.0
138,2024-01-04,Q234572,205,2024-01-04,,,,,,,,,205.0
139,2024-01-05,Q234572,138,2024-01-05,,,,,,,,,138.0
140,2024-01-07,Q234572,103,2024-01-07,,,,,,,,,103.0
159,2024-01-01,Q34787,300,2024-01-01,,,,,,,,,300.0
160,2024-01-02,Q34787,334,2024-01-02,,,,,,,,,334.0
161,2024-01-03,Q34787,354,2024-01-03,,,,,,,,,354.0
162,2024-01-04,Q34787,368,2024-01-04,,,,,,,,,368.0
163,2024-01-05,Q34787,374,2024-01-05,,,,,,,,,374.0
164,2024-01-06,Q34787,356,2024-01-06,,,,,,,,,356.0
165,2024-01-07,Q34787,309,2024-01-07,,,,,,,,,309.0
169,2024-01-01,Q257953,95,2024-01-01,,,,,,,,,95.0
170,2024-01-02,Q257953,101,2024-01-02,,,,,,,,,101.0
171,2024-01-03,Q257953,135,2024-01-03,,,,,,,,,135.0
172,2024-01-04,Q257953,142,2024-01-04,,,,,,,,,142.0
173,2024-01-05,Q257953,201,2024-01-05,,,,,,,,,201.0
174,2024-01-06,Q257953,104,2024-01-06,,,,,,,,,104.0
175,2024-01-07,Q257953,110,2024-01-07,,,,,,,,,110.0
