,country,country_code,project,page_id,article,qid,summary,label
0,United States,US,en.wikipedia,7628,Christine_de_Pizan,Q234816,"Christine de Pizan or Pisan, was an Italian-born French court writer for King Charles VI of France and several French royal dukes, in both prose and poetry.",1
0,United States,US,en.wikipedia,198827,Heinrich_Cornelius_Agrippa,Q76568,"Heinrich Cornelius Agrippa von Nettesheim was a German Renaissance polymath, physician, legal scholar, soldier, knight, theologian, and occult writer.",1
0,United States,US,en.wikipedia,113143,Aphra_Behn,Q231886,"Aphra Behn was an English playwright, poet, prose writer and translator from the Restoration era. As one of the first English women to earn her living by her writing, she broke cultural barriers and served as a literary role model for later generations of women authors. Rising from obscurity, she came to the notice of Charles II, who employed her as a spy in Antwerp. Upon her return to London and a probable brief stay in debtors' prison, she began writing for the stage. She belonged to a coterie of poets and famous libertines such as John Wilmot, Lord Rochester. Behn wrote under the pastoral pseudonym Astrea. During the turbulent political times of the Exclusion Crisis, she wrote an epilogue and prologue that brought her legal trouble; she thereafter devoted most of her writing to prose genres and translations. A staunch supporter of the Stuart line, Behn declined an invitation from Bishop Burnet to write a welcoming poem to the new king William III. She died shortly after.",1
0,United States,US,en.wikipedia,333510,Anne_Bradstreet,Q242332,"Anne Bradstreet was among the most prominent of early English poets of North America and the first writer in England's North American colonies to be published. She is the first Puritan figure in American literature and notable for her large corpus of poetry, as well as personal writings published posthumously.",1
0,United States,US,en.wikipedia,102745,Abigail_Adams,Q206191,"Abigail Adams was the wife and closest advisor of John Adams, the second president of the United States, and the mother of John Quincy Adams, the sixth president of the United States. She was a founder of the United States, and was both the first second lady and second first lady of the United States, although such titles were not used at the time. She and Barbara Bush are the only two women in American history who were both married to a U.S. president and the mother of a U.S. president.",2
0,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,"The ""Ladies of Llangollen"", Eleanor Butler (1739–1829) and Sarah Ponsonby (1755–1831), were two upper-class Irish women who lived together as a couple. Their relationship scandalised and fascinated their contemporaries. The pair moved to a Gothic house in Llangollen, North Wales,called Plas Newydd in 1780 after leaving Ireland to escape the social pressures of conventional marriages. Over the years, numerous distinguished visitors called upon them. Guests included Byron, Shelley, Wellington and Wordsworth.",2
0,United States,US,en.wikipedia,37749,Marquis_de_Condorcet,Q201477,"Marie Jean Antoine Nicolas de Caritat, Marquis of Condorcet, known as Nicolas de Condorcet, was a French philosopher, political economist, politician, and mathematician. His ideas, including support for free markets, public education, constitutional government, and equal rights for women and people of all races, and a welfare state have been said to embody the ideals of the Age of Enlightenment, of which he has been called the ""last witness"", and Enlightenment rationalism. A critic of the constitution proposed by Marie-Jean Hérault de Séchelles in 1793, the Convention Nationale – and the Jacobin faction in particular – voted to have Condorcet arrested. He died in prison after a period of hiding from the French Revolutionary authorities.",3
0,United States,US,en.wikipedia,407530,Olympe_de_Gouges,Q206972,Olympe de Gouges was a French playwright and political activist. She is best known for her Declaration of the Rights of Woman and of the Female Citizen and other writings on women's rights and abolitionism.,1
0,United States,US,en.wikipedia,237186,Charles_Fourier,Q181707,"François Marie Charles Fourier was a French philosopher, an influential early socialist thinker, and one of the founders of utopian socialism. Some of his views, held to be radical in his lifetime, have become mainstream in modern society. For instance, Fourier is credited with having originated the word feminism in 1837.",1
0,United States,US,en.wikipedia,1213847,Sarah_Moore_GrimkÃ©,Q2470678,,
0,United States,US,en.wikipedia,25597820,Lucretia_Mott,Q267107,"Lucretia Mott was an American Quaker, abolitionist, women's rights activist, and social reformer. She had formed the idea of reforming the position of women in society when she was amongst the women excluded from the World Anti-Slavery Convention held in London in 1840. In 1848, she was invited by Jane Hunt to a meeting that led to the first public gathering about women's rights, the Seneca Falls Convention, during which the Declaration of Sentiments was written.",2
0,United States,US,en.wikipedia,1189620,John_Neal_(writer),Q2345564,"John Neal was an American writer, critic, editor, lecturer, and activist. Considered both eccentric and influential, he delivered speeches and published essays, novels, poems, and short stories between the 1810s and 1870s in the United States and Great Britain, championing American literary nationalism and regionalism in their earliest stages. Neal advanced the development of American art, fought for women's rights, advocated the end of slavery and racial prejudice, and helped establish the American gymnastics movement.",3
0,United States,US,en.wikipedia,27885687,Mary_Shelley,Q47152,"Mary Wollstonecraft Shelley was an English novelist who wrote the Gothic novel Frankenstein; or, The Modern Prometheus (1818), which is considered an early example of science fiction. She also edited and promoted the works of her husband, the Romantic poet and philosopher Percy Bysshe Shelley. Her father was the political philosopher William Godwin and her mother was the philosopher and women's rights advocate Mary Wollstonecraft.",1
0,United States,US,en.wikipedia,29305,Sojourner_Truth,Q105180,"Sojourner Truth was an American abolitionist and activist for African-American civil rights, women's rights, and alcohol temperance. Truth was born into slavery in Swartekill, New York, but escaped with her infant daughter to freedom in 1826. After going to court to recover her son in 1828, she became the first black woman to win such a case against a white man.",2
