,Unnamed: 0.1,Unnamed: 0,Period (birth),Name,Country,Born,Died,Comments,Source,wave,Birthyear,q_id,average_pageviews
1,1,1,1300–1400,Christine de Pizan,Italy,1365,1430,Medieval court writer,[3],,1365,Q234816,107.14285714285714
2,2,2,1300–1400,Jefimija,Serbia,1349,1405,"Serbian politician, poet, diplomat",[4],,1349,Q457889,0.0
3,3,3,1400–1499,Laura Cereta,Italy,1469,1499,Humanist and feminist writer,[5],,1469,Q3778073,0.0
5,5,5,1400–1499,Isabel de Villena,Spain,1430,1460,Feminist nun,[7][8],,1430,Q3155085,0.0
7,7,7,1500–1599,Heinrich Cornelius Agrippa,Germany,1486,1535,"Male feminist, wrote *Declamatio de nobilitate et praecellentia foeminei 
sexus* (*Declamation on the Nobility and Preeminence of the Female Sex)*, a 
book pronouncing the theological and moral superiority of women",[13],,1486,Q76568,132.85714285714286
8,8,8,1500–1599,Jane Anger,United Kingdom,fl. 1589,fl. 1589,Protofeminist writer of *Jane Anger her Protection for Women*,[14],,fl. 1589,Q15490887,0.0
9,9,9,1500–1599,Marie de Gournay,France,1565,1645,"Protofeminist writer of *Egalité des hommes et des femmes* (*The equality 
of men and women*)",[15],,1565,Q469087,0.0
11,11,11,1500–1599,Lucrezia Marinella,Italy,c. 1571,1653,"Italian poet, author, and an advocate of women's rights",[17],,c. 1571,Q1873744,0.0
12,12,12,1500–1599,Izumo no Okuni,Japan,c. 1571,unknown,Originator of kabuki theater,[18],,c. 1571,Q1334304,0.0
13,13,13,1600–1699,Mary Astell,United Kingdom,c. 1666,1731,English feminist writer and rhetorician,[17][19][20],,c. 1666,Q2359434,0.0
14,14,14,1600–1699,Aphra Behn,United Kingdom,1640,1689,Writer and protofeminist,[21],,1640,Q231886,103.2
15,15,15,1600–1699,Anne Bradstreet,United Kingdom,1612,1672,North American colonial poet,[22],,1612,Q242332,114.0
16,16,16,1600–1699,Sophia Elisabet Brenner,Sweden,1659,1724,Writer and women's rights activist,[23],,1659,Q126270,0.0
19,19,19,1600–1699,Ninon de l'Enclos,France,1620,1795,"Author, courtesan, and patron of the arts",[*citation needed*],,1620,Q237045,0.0
20,20,20,1700–1799,Abigail Adams,United States,1744,1818,Wife of John Adams and mother of John Quincy Adams,[25],,1744,Q206191,697.8571428571429
