,Unnamed: 0,Period (birth),Name,Country,Born,Died,Comments,Source,wave,Birthyear,q_id,average_pageviews
1,1,1300–1400,Christine de Pizan,Italy,1365,1430,Medieval court writer,[3],,1365,Q234816,107.14285714285714
7,7,1500–1599,Heinrich Cornelius Agrippa,Germany,1486,1535,"Male feminist, wrote *Declamatio de nobilitate et praecellentia foeminei 
sexus* (*Declamation on the Nobility and Preeminence of the Female Sex)*, a 
book pronouncing the theological and moral superiority of women",[13],,1486,Q76568,132.85714285714286
14,14,1600–1699,Aphra Behn,United Kingdom,1640,1689,Writer and protofeminist,[21],,1640,Q231886,104.14285714285714
15,15,1600–1699,Anne Bradstreet,United Kingdom,1612,1672,North American colonial poet,[22],,1612,Q242332,114.0
20,20,1700–1799,Abigail Adams,United States,1744,1818,Wife of John Adams and mother of John Quincy Adams,[25],,1744,Q206191,697.8571428571429
23,23,1700–1799,Eleanor Butler,Ireland,1739,1829,One of the Ladies of Llangollen,[28],,1739,Q3012704,114.42857142857143
24,24,1700–1799,Marquis de Condorcet,France,1743,1794,,[17],,1743,Q201477,107.85714285714286
25,25,1700–1799,Olympe de Gouges,France,1748,1793,"Playwright and political activist who wrote the Declaration of the Rights 
of Woman and of the Female Citizen in 1791",[19],,1748,Q206972,150.71428571428572
30,30,1700–1799,Charles Fourier,France,1772,1837,"Socialist feminist; philosopher; credited with coining the (French) word 
""féministe""",[32][33],,1772,Q181707,107.0
32,32,1700–1799,Sarah Moore Grimké,United States,1792,1873,Suffragist and abolitionist,[19][35],,1792,Q2470678,90.0
37,37,1700–1799,Lucretia Mott,United States,1793,1880,Abolitionist and women's rights campaigner,[39],,1793,Q267107,131.28571428571428
39,39,1700–1799,John Neal,United States,1793,1876,"Writer, critic, and first American women's rights lecturer",[41][42],,1793,Q2345564,1432.5
40,40,1700–1799,Sarah Ponsonby,Ireland,1755,1831,One of the Ladies of Llangollen,[28],,1755,Q3012704,114.42857142857143
41,41,1700–1799,Mary Shelley,United Kingdom,1797,1851,Early pioneer feminist,[35],,1797,Q47152,1243.142857142857
45,45,1700–1799,Sojourner Truth,United States,c. 1797,1883,"First-wave feminist; abolitionist, women's rights activist, speaker, 
women's rights speech ""Ain't I a Woman?""",[25][35],First-wave,c. 1797,Q105180,1306.5714285714287
47,47,1700–1799,Mary Wollstonecraft,United Kingdom,1759,1797,"Early pioneer proto-feminist. Author of *A Vindication of the Rights of 
Woman*",[25][35],,1759,Q101638,413.2857142857143
50,50,1800–1874,Jane Addams,United States,1860,1935,"Feminist; Women's Suffrage advocate; Major social activist, president Women's 
International League for Peace and Freedom",[35],,1860,Q180989,255.57142857142858
59,59,1800–1874,Elizabeth Garrett Anderson,United Kingdom,1836,1917,"Feminist, suffragist; first Englishwoman to qualify as a physician and 
surgeon in the UK; co-founder of first hospital staffed by women",[20][52],,1836,Q235464,94.0
66,66,1800–1874,"Princess Louise, Duchess of Argyll",United Kingdom,1848,1939,Suffragette,[56],,1848,Q161167,210.28571428571428
82,82,1800–1874,Catharine Beecher,United States,1800,1878,,[19],,1800,Q462169,181.0
83,83,1800–1874,Alva Belmont,United States,1853,1933,Suffrage leader; speaker; author,[19],,1853,Q448169,1327.0
