,Unnamed: 0,Period (birth),Name,Country,Born,Died,Comments,Source,wave,Birthyear,q_id
0,0,1200–1300,Helen of Anjou,Serbia,1236,1314,"Serbian queen, feminist, establisher of women's schools",[1][2],,1236,
1,1,1300–1400,Christine de Pizan,Italy,1365,1430,Medieval court writer,[3],,1365,Q234816
2,2,1300–1400,Jefimija,Serbia,1349,1405,"Serbian politician, poet, diplomat",[4],,1349,Q457889
3,3,1400–1499,Laura Cereta,Italy,1469,1499,Humanist and feminist writer,[5],,1469,Q3778073
4,4,1400–1499,Balaram Das,India,unknown,unknown,15th century Odia poet; first attempt in India towards feminism,[6],,unknown,
5,5,1400–1499,Isabel de Villena,Spain,1430,1460,Feminist nun,[7][8],,1430,Q3155085
6,6,1500–1599,India Juliana,Present-day Paraguay,fl. 1542,fl. 1542,"Guaraní woman who lived in the newly-founded Asunción, known for killing a Spanish 
colonist between 1538 and 1542 and urging other indigenous women to do the 
same.",[9][10][11][12],,fl. 1542,
7,7,1500–1599,Heinrich Cornelius Agrippa,Germany,1486,1535,"Male feminist, wrote *Declamatio de nobilitate et praecellentia foeminei 
sexus* (*Declamation on the Nobility and Preeminence of the Female Sex)*, a 
book pronouncing the theological and moral superiority of women",[13],,1486,Q76568
8,8,1500–1599,Jane Anger,United Kingdom,fl. 1589,fl. 1589,Protofeminist writer of *Jane Anger her Protection for Women*,[14],,fl. 1589,Q15490887
9,9,1500–1599,Marie de Gournay,France,1565,1645,"Protofeminist writer of *Egalité des hommes et des femmes* (*The equality 
of men and women*)",[15],,1565,Q469087
10,10,1500–1599,Modesta di Pozzo di Forzi,Italy,1501–1600,c. 1593,Protofeminist writer of *The Worth of Women*,[16],,1501–1600,
11,11,1500–1599,Lucrezia Marinella,Italy,c. 1571,1653,"Italian poet, author, and an advocate of women's rights",[17],,c. 1571,Q1873744
12,12,1500–1599,Izumo no Okuni,Japan,c. 1571,unknown,Originator of kabuki theater,[18],,c. 1571,Q1334304
13,13,1600–1699,Mary Astell,United Kingdom,c. 1666,1731,English feminist writer and rhetorician,[17][19][20],,c. 1666,Q2359434
14,14,1600–1699,Aphra Behn,United Kingdom,1640,1689,Writer and protofeminist,[21],,1640,Q231886
15,15,1600–1699,Anne Bradstreet,United Kingdom,1612,1672,North American colonial poet,[22],,1612,Q242332
16,16,1600–1699,Sophia Elisabet Brenner,Sweden,1659,1724,Writer and women's rights activist,[23],,1659,Q126270
17,17,1600–1699,François Poullain de la Barre,France,1647,1725,Male feminist philosopher,[17],,1647,
18,18,1600–1699,Sr. Sor Juana Inés de la Cruz,Mexico,1648,1695,"Hieronymite nun, scholar and poet",[24],,1648,
