,Unnamed: 0,date,country,country_code,project,page_id,article,qid,pageviews,wave
0,0,2024-01-22,United States,US,en.wikipedia,7628,Christine_de_Pizan,Q234816,94,
1,1,2024-01-23,United States,US,en.wikipedia,7628,Christine_de_Pizan,Q234816,96,
2,2,2024-01-25,United States,US,en.wikipedia,7628,Christine_de_Pizan,Q234816,132,
3,3,2024-01-30,United States,US,en.wikipedia,7628,Christine_de_Pizan,Q234816,139,
4,4,2024-01-31,United States,US,en.wikipedia,7628,Christine_de_Pizan,Q234816,100,
5,5,2024-02-03,United States,US,en.wikipedia,7628,Christine_de_Pizan,Q234816,91,
6,6,2024-02-05,United States,US,en.wikipedia,7628,Christine_de_Pizan,Q234816,98,
7,0,2024-01-01,United States,US,en.wikipedia,198827,Heinrich_Cornelius_Agrippa,Q76568,125,
8,1,2024-01-02,United States,US,en.wikipedia,198827,Heinrich_Cornelius_Agrippa,Q76568,150,
9,2,2024-01-03,United States,US,en.wikipedia,198827,Heinrich_Cornelius_Agrippa,Q76568,120,
10,3,2024-01-04,United States,US,en.wikipedia,198827,Heinrich_Cornelius_Agrippa,Q76568,99,
11,4,2024-01-05,United States,US,en.wikipedia,198827,Heinrich_Cornelius_Agrippa,Q76568,176,
12,5,2024-01-06,United States,US,en.wikipedia,198827,Heinrich_Cornelius_Agrippa,Q76568,116,
13,6,2024-01-07,United States,US,en.wikipedia,198827,Heinrich_Cornelius_Agrippa,Q76568,144,
14,0,2024-01-02,United States,US,en.wikipedia,113143,Aphra_Behn,Q231886,90,
15,1,2024-01-17,United States,US,en.wikipedia,113143,Aphra_Behn,Q231886,98,
16,2,2024-01-30,United States,US,en.wikipedia,113143,Aphra_Behn,Q231886,100,
17,3,2024-02-06,United States,US,en.wikipedia,113143,Aphra_Behn,Q231886,102,
18,4,2024-02-08,United States,US,en.wikipedia,113143,Aphra_Behn,Q231886,134,
19,5,2024-02-13,United States,US,en.wikipedia,113143,Aphra_Behn,Q231886,96,
20,6,2024-02-15,United States,US,en.wikipedia,113143,Aphra_Behn,Q231886,109,
21,0,2024-01-09,United States,US,en.wikipedia,333510,Anne_Bradstreet,Q242332,90,
22,1,2024-01-17,United States,US,en.wikipedia,333510,Anne_Bradstreet,Q242332,102,
23,2,2024-01-18,United States,US,en.wikipedia,333510,Anne_Bradstreet,Q242332,93,
24,3,2024-01-22,United States,US,en.wikipedia,333510,Anne_Bradstreet,Q242332,122,
25,4,2024-01-23,United States,US,en.wikipedia,333510,Anne_Bradstreet,Q242332,118,
26,5,2024-01-24,United States,US,en.wikipedia,333510,Anne_Bradstreet,Q242332,125,
27,6,2024-01-29,United States,US,en.wikipedia,333510,Anne_Bradstreet,Q242332,148,
28,0,2024-01-01,United States,US,en.wikipedia,102745,Abigail_Adams,Q206191,638,
29,1,2024-01-02,United States,US,en.wikipedia,102745,Abigail_Adams,Q206191,703,
30,2,2024-01-03,United States,US,en.wikipedia,102745,Abigail_Adams,Q206191,695,
31,3,2024-01-04,United States,US,en.wikipedia,102745,Abigail_Adams,Q206191,755,
32,4,2024-01-05,United States,US,en.wikipedia,102745,Abigail_Adams,Q206191,767,
33,5,2024-01-06,United States,US,en.wikipedia,102745,Abigail_Adams,Q206191,609,
34,6,2024-01-07,United States,US,en.wikipedia,102745,Abigail_Adams,Q206191,718,
35,0,2024-01-02,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,91,
36,1,2024-01-14,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,120,
37,2,2024-01-15,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,130,
38,3,2024-02-10,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,101,
39,4,2024-02-21,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,98,
40,5,2024-02-24,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,117,
41,6,2024-02-25,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,144,
42,0,2024-01-04,United States,US,en.wikipedia,37749,Marquis_de_Condorcet,Q201477,93,
43,1,2024-01-09,United States,US,en.wikipedia,37749,Marquis_de_Condorcet,Q201477,121,
44,2,2024-01-10,United States,US,en.wikipedia,37749,Marquis_de_Condorcet,Q201477,100,
45,3,2024-01-11,United States,US,en.wikipedia,37749,Marquis_de_Condorcet,Q201477,142,
46,4,2024-01-12,United States,US,en.wikipedia,37749,Marquis_de_Condorcet,Q201477,105,
47,5,2024-01-19,United States,US,en.wikipedia,37749,Marquis_de_Condorcet,Q201477,99,
48,6,2024-01-22,United States,US,en.wikipedia,37749,Marquis_de_Condorcet,Q201477,95,
49,0,2024-01-03,United States,US,en.wikipedia,407530,Olympe_de_Gouges,Q206972,110,
50,1,2024-01-04,United States,US,en.wikipedia,407530,Olympe_de_Gouges,Q206972,122,
51,2,2024-01-05,United States,US,en.wikipedia,407530,Olympe_de_Gouges,Q206972,112,
52,3,2024-01-08,United States,US,en.wikipedia,407530,Olympe_de_Gouges,Q206972,140,
53,4,2024-01-09,United States,US,en.wikipedia,407530,Olympe_de_Gouges,Q206972,167,
54,5,2024-01-10,United States,US,en.wikipedia,407530,Olympe_de_Gouges,Q206972,205,
55,6,2024-01-11,United States,US,en.wikipedia,407530,Olympe_de_Gouges,Q206972,199,
56,0,2024-01-01,United States,US,en.wikipedia,237186,Charles_Fourier,Q181707,90,
57,1,2024-01-02,United States,US,en.wikipedia,237186,Charles_Fourier,Q181707,117,
58,2,2024-01-03,United States,US,en.wikipedia,237186,Charles_Fourier,Q181707,110,
59,3,2024-01-04,United States,US,en.wikipedia,237186,Charles_Fourier,Q181707,98,
60,4,2024-01-07,United States,US,en.wikipedia,237186,Charles_Fourier,Q181707,101,
61,5,2024-01-08,United States,US,en.wikipedia,237186,Charles_Fourier,Q181707,117,
62,6,2024-01-09,United States,US,en.wikipedia,237186,Charles_Fourier,Q181707,116,
63,0,2024-11-26,United States,US,en.wikipedia,1213847,Sarah_Moore_Grimk̩,Q2470678,90,
64,0,2024-01-03,United States,US,en.wikipedia,25597820,Lucretia_Mott,Q267107,229,
65,1,2024-01-04,United States,US,en.wikipedia,25597820,Lucretia_Mott,Q267107,136,
66,2,2024-01-09,United States,US,en.wikipedia,25597820,Lucretia_Mott,Q267107,102,
67,3,2024-01-11,United States,US,en.wikipedia,25597820,Lucretia_Mott,Q267107,111,
68,4,2024-01-16,United States,US,en.wikipedia,25597820,Lucretia_Mott,Q267107,141,
69,5,2024-01-19,United States,US,en.wikipedia,25597820,Lucretia_Mott,Q267107,91,
70,6,2024-01-22,United States,US,en.wikipedia,25597820,Lucretia_Mott,Q267107,109,
71,0,2024-02-03,United States,US,en.wikipedia,1189620,John_Neal_(writer),Q2345564,3280,
72,1,2024-02-04,United States,US,en.wikipedia,1189620,John_Neal_(writer),Q2345564,162,
73,2,2024-02-05,United States,US,en.wikipedia,1189620,John_Neal_(writer),Q2345564,110,
74,3,2024-10-27,United States,US,en.wikipedia,1189620,John_Neal_(writer),Q2345564,1149,
