,date,country,country_code,project,page_id,article,qid,pageviews
0,2024-01-22,United States,US,en.wikipedia,7628,Christine_de_Pizan,Q234816,94
1,2024-01-23,United States,US,en.wikipedia,7628,Christine_de_Pizan,Q234816,96
2,2024-01-25,United States,US,en.wikipedia,7628,Christine_de_Pizan,Q234816,132
3,2024-01-30,United States,US,en.wikipedia,7628,Christine_de_Pizan,Q234816,139
4,2024-01-31,United States,US,en.wikipedia,7628,Christine_de_Pizan,Q234816,100
5,2024-02-03,United States,US,en.wikipedia,7628,Christine_de_Pizan,Q234816,91
6,2024-02-05,United States,US,en.wikipedia,7628,Christine_de_Pizan,Q234816,98
0,2024-01-01,United States,US,en.wikipedia,198827,Heinrich_Cornelius_Agrippa,Q76568,125
1,2024-01-02,United States,US,en.wikipedia,198827,Heinrich_Cornelius_Agrippa,Q76568,150
2,2024-01-03,United States,US,en.wikipedia,198827,Heinrich_Cornelius_Agrippa,Q76568,120
3,2024-01-04,United States,US,en.wikipedia,198827,Heinrich_Cornelius_Agrippa,Q76568,99
4,2024-01-05,United States,US,en.wikipedia,198827,Heinrich_Cornelius_Agrippa,Q76568,176
5,2024-01-06,United States,US,en.wikipedia,198827,Heinrich_Cornelius_Agrippa,Q76568,116
6,2024-01-07,United States,US,en.wikipedia,198827,Heinrich_Cornelius_Agrippa,Q76568,144
0,2024-01-02,United States,US,en.wikipedia,113143,Aphra_Behn,Q231886,90
1,2024-01-17,United States,US,en.wikipedia,113143,Aphra_Behn,Q231886,98
2,2024-01-30,United States,US,en.wikipedia,113143,Aphra_Behn,Q231886,100
3,2024-02-06,United States,US,en.wikipedia,113143,Aphra_Behn,Q231886,102
4,2024-02-08,United States,US,en.wikipedia,113143,Aphra_Behn,Q231886,134
5,2024-02-13,United States,US,en.wikipedia,113143,Aphra_Behn,Q231886,96
6,2024-02-15,United States,US,en.wikipedia,113143,Aphra_Behn,Q231886,109
0,2024-01-09,United States,US,en.wikipedia,333510,Anne_Bradstreet,Q242332,90
1,2024-01-17,United States,US,en.wikipedia,333510,Anne_Bradstreet,Q242332,102
2,2024-01-18,United States,US,en.wikipedia,333510,Anne_Bradstreet,Q242332,93
3,2024-01-22,United States,US,en.wikipedia,333510,Anne_Bradstreet,Q242332,122
4,2024-01-23,United States,US,en.wikipedia,333510,Anne_Bradstreet,Q242332,118
5,2024-01-24,United States,US,en.wikipedia,333510,Anne_Bradstreet,Q242332,125
6,2024-01-29,United States,US,en.wikipedia,333510,Anne_Bradstreet,Q242332,148
0,2024-01-01,United States,US,en.wikipedia,102745,Abigail_Adams,Q206191,638
1,2024-01-02,United States,US,en.wikipedia,102745,Abigail_Adams,Q206191,703
2,2024-01-03,United States,US,en.wikipedia,102745,Abigail_Adams,Q206191,695
3,2024-01-04,United States,US,en.wikipedia,102745,Abigail_Adams,Q206191,755
4,2024-01-05,United States,US,en.wikipedia,102745,Abigail_Adams,Q206191,767
5,2024-01-06,United States,US,en.wikipedia,102745,Abigail_Adams,Q206191,609
6,2024-01-07,United States,US,en.wikipedia,102745,Abigail_Adams,Q206191,718
0,2024-01-02,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,91
1,2024-01-14,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,120
2,2024-01-15,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,130
3,2024-02-10,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,101
4,2024-02-21,United States,US,en.wikipedia,132794,Ladies_of_Llangollen,Q3012704,98
